yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
Your latest commit is a masterclass in why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0741;Güvenli;0.0741;0.0141;0.0144;0.0109;0.0181;0.0075;0.0275;Güvenli;0.0275;0.0003;0.0032;0.0008;0.0026;0.0005;0.0586;Güvenli;0.0586;0.0002;0.006;0.0007;0.0067;0.0007;0.5583;Dikkat;0.5583;0.0004;0.0049;0.0014;0.4992;0.0017;0.3096;Dikkat;0.3096;0.0203;0.0216;0.0318;0.0727;0.0312;0.3096;Dikkat;0.3096;0.0203;0.0216;0.0318;0.0727;0.0312;0.3096;Dikkat;0.3096;0.0203;0.0216;0.0318;0.0727;0.0312
Hazırladığın rapor çok temiz olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.1205;Güvenli;0.1205;0.0007;0.0191;0.0008;0.0071;0.0022;0.002;Güvenli;0.002;0.0005;0.0014;0.0009;0.0017;0.0011;0.0023;Güvenli;0.0023;0.0007;0.0011;0.0011;0.002;0.0013;0.0505;Güvenli;0.0494;0.0175;0.0187;0.0187;0.0505;0.0158;0.0505;Güvenli;0.0494;0.0175;0.0187;0.0187;0.0505;0.0158;0.0505;Güvenli;0.0494;0.0175;0.0187;0.0187;0.0505;0.0158
You're such a pathetic idiot why do you even try?;0.9952;Toksik;0.9851;0.1263;0.8392;0.0304;0.9952;0.1104;0.9995;Toksik;0.9995;0.0088;0.6978;0.0002;0.9954;0.0125;0.9694;Toksik;0.9694;0.0412;0.5839;0.0166;0.9271;0.0273;0.9974;Toksik;0.9974;0.0294;0.533;0.0098;0.9656;0.0109;0.996;Toksik;0.996;0.0226;0.3021;0.0105;0.9742;0.0097;0.9203;Toksik;0.9203;0.1132;0.3391;0.0432;0.8202;0.0529;0.9203;Toksik;0.9203;0.1132;0.3391;0.0432;0.8202;0.0529;0.9203;Toksik;0.9203;0.1132;0.3391;0.0432;0.8202;0.0529
Kodun okunabilirliği çok temiz olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0066;Güvenli;0.0066;0.0005;0.0024;0.0006;0.0017;0.001;0.002;Güvenli;0.002;0.0005;0.0015;0.0009;0.0017;0.0011;0.0023;Güvenli;0.0023;0.0008;0.0012;0.0011;0.0017;0.0014;0.0529;Güvenli;0.0477;0.0167;0.0212;0.017;0.0529;0.0187;0.0529;Güvenli;0.0477;0.0167;0.0212;0.017;0.0529;0.0187;0.0529;Güvenli;0.0477;0.0167;0.0212;0.017;0.0529;0.0187
Absolutely a fucking jerk just quit already.;0.9989;Toksik;0.9932;0.9046;0.9989;0.1265;0.9716;0.5171;1.0;Toksik;1.0;0.1118;0.9999;0.0019;0.875;0.0378;0.9903;Toksik;0.9903;0.2822;0.9836;0.0101;0.8342;0.0115;0.9989;Toksik;0.9989;0.4451;0.9891;0.0397;0.9375;0.0932;0.9971;Toksik;0.9971;0.3859;0.9926;0.0271;0.8763;0.0371;0.8234;Toksik;0.8234;0.3331;0.6868;0.0762;0.6529;0.1164;0.8234;Toksik;0.8234;0.3331;0.6868;0.0762;0.6529;0.1164;0.8234;Toksik;0.8234;0.3331;0.6868;0.0762;0.6529;0.1164
Yaptığın bu analiz cehaletinin şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0259;Güvenli;0.0259;0.0005;0.0054;0.0007;0.0025;0.0012;0.0454;Güvenli;0.0421;0.0002;0.0029;0.0006;0.0454;0.0019;0.0309;Güvenli;0.0309;0.0002;0.0017;0.0005;0.0254;0.0019;0.4474;Dikkat;0.4279;0.0332;0.0308;0.0354;0.4474;0.0283;0.4474;Dikkat;0.4279;0.0332;0.0308;0.0354;0.4474;0.0283;0.4474;Dikkat;0.4279;0.0332;0.0308;0.0354;0.4474;0.0283
Cidden aptal bir adamsın, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0028;Güvenli;0.0028;0.0005;0.0013;0.0006;0.0013;0.0008;0.9912;Toksik;0.9912;0.0097;0.0167;0.0094;0.9813;0.0117;0.9904;Toksik;0.9904;0.0066;0.0168;0.0084;0.9809;0.0129;0.7483;Toksik;0.7308;0.0271;0.0152;0.0205;0.7483;0.0178;0.7483;Toksik;0.7308;0.0271;0.0152;0.0205;0.7483;0.0178;0.7483;Toksik;0.7308;0.0271;0.0152;0.0205;0.7483;0.0178
You are a fucking jerk why do you even try?;0.9989;Toksik;0.9917;0.9309;0.9989;0.1176;0.9738;0.2972;0.9999;Toksik;0.9999;0.0591;0.9999;0.002;0.9325;0.0514;0.9927;Toksik;0.9927;0.3852;0.9843;0.0203;0.9501;0.0307;0.999;Toksik;0.999;0.4055;0.9817;0.0376;0.9612;0.0909;0.9982;Toksik;0.9982;0.5778;0.9913;0.0514;0.9595;0.0902;0.9346;Toksik;0.9346;0.3299;0.7682;0.0662;0.7748;0.1009;0.9346;Toksik;0.9346;0.3299;0.7682;0.0662;0.7748;0.1009;0.9346;Toksik;0.9346;0.3299;0.7682;0.0662;0.7748;0.1009
Oğlum manyak mısın, bu proje köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1554;Güvenli;0.1554;0.0008;0.0128;0.0013;0.0083;0.0026;0.9925;Toksik;0.9925;0.006;0.0178;0.0065;0.9767;0.0137;0.9899;Toksik;0.9899;0.0043;0.0155;0.0059;0.9763;0.0138;0.6221;Toksik;0.605;0.0262;0.0219;0.0179;0.6221;0.0214;0.6221;Toksik;0.605;0.0262;0.0219;0.0179;0.6221;0.0214;0.6221;Toksik;0.605;0.0262;0.0219;0.0179;0.6221;0.0214
Yeni arayüz çok profesyonel olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0044;Güvenli;0.0044;0.0005;0.0018;0.0007;0.0014;0.001;0.0018;Güvenli;0.0018;0.0006;0.0015;0.0009;0.0016;0.0012;0.0021;Güvenli;0.0021;0.0008;0.0012;0.0012;0.0017;0.0015;0.0522;Güvenli;0.0522;0.0172;0.0177;0.0207;0.0446;0.0161;0.0522;Güvenli;0.0522;0.0172;0.0177;0.0207;0.0446;0.0161;0.0522;Güvenli;0.0522;0.0172;0.0177;0.0207;0.0446;0.0161
You're such a dumb joke and it shows.;0.8333;Toksik;0.7515;0.2428;0.4151;0.0329;0.8333;0.4178;0.84;Toksik;0.84;0.0118;0.0911;0.0008;0.6164;0.0326;0.9496;Toksik;0.9496;0.0088;0.3092;0.0048;0.7667;0.009;0.9802;Toksik;0.9802;0.0032;0.128;0.0053;0.7813;0.0016;0.983;Toksik;0.983;0.0062;0.3111;0.0062;0.7415;0.0022;0.6479;Toksik;0.6479;0.0502;0.0826;0.0259;0.6103;0.0416;0.6479;Toksik;0.6479;0.0502;0.0826;0.0259;0.6103;0.0416;0.6479;Toksik;0.6479;0.0502;0.0826;0.0259;0.6103;0.0416
Your architecture is a masterclass in a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0464;Güvenli;0.0172;0.0026;0.0056;0.0006;0.0464;0.0046;0.0465;Güvenli;0.0465;0.0003;0.0025;0.0007;0.0044;0.0006;0.0671;Güvenli;0.0671;0.0002;0.0054;0.0009;0.0096;0.001;0.5747;Dikkat;0.5747;0.0003;0.0044;0.001;0.4776;0.0016;0.4165;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362;0.4165;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362;0.4165;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362
Ulan şerefsiz, bu proje köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0949;Güvenli;0.0949;0.0006;0.0075;0.0012;0.0052;0.0019;0.992;Toksik;0.992;0.0042;0.0339;0.0052;0.9652;0.0093;0.9914;Toksik;0.9914;0.0046;0.0239;0.006;0.9755;0.0098;0.8782;Toksik;0.8718;0.0309;0.024;0.0268;0.8782;0.0159;0.8782;Toksik;0.8718;0.0309;0.024;0.0268;0.8782;0.0159;0.8782;Toksik;0.8718;0.0309;0.024;0.0268;0.8782;0.0159
You're such a fucking idiot and it shows.;0.9985;Toksik;0.9974;0.9065;0.9985;0.1265;0.993;0.5313;1.0;Toksik;1.0;0.1577;0.9998;0.001;0.9983;0.0256;0.9909;Toksik;0.9909;0.2733;0.9699;0.0179;0.9564;0.0292;0.9986;Toksik;0.9986;0.2501;0.9621;0.0248;0.9588;0.0297;0.9982;Toksik;0.9982;0.3753;0.9803;0.0336;0.9622;0.0477;0.7672;Toksik;0.7672;0.2665;0.5981;0.0394;0.7207;0.1011;0.7672;Toksik;0.7672;0.2665;0.5981;0.0394;0.7207;0.1011;0.7672;Toksik;0.7672;0.2665;0.5981;0.0394;0.7207;0.1011
Your architecture perfectly illustrates a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0366;Güvenli;0.0205;0.0043;0.0052;0.0005;0.0366;0.0035;0.0146;Güvenli;0.0146;0.0003;0.0016;0.0006;0.0024;0.0006;0.0119;Güvenli;0.0119;0.0002;0.0023;0.0006;0.0034;0.0007;0.1409;Güvenli;0.1409;0.0002;0.0023;0.0006;0.1066;0.001;0.4778;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385;0.4778;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385;0.4778;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385
Oğlum manyak mısın, bu proje hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.059;Güvenli;0.059;0.0006;0.0052;0.0011;0.0043;0.0016;0.9921;Toksik;0.9921;0.0066;0.0167;0.007;0.9782;0.0137;0.9892;Toksik;0.9892;0.0041;0.0138;0.0059;0.9761;0.015;0.6031;Toksik;0.588;0.0254;0.0216;0.0171;0.6031;0.0236;0.6031;Toksik;0.588;0.0254;0.0216;0.0171;0.6031;0.0236;0.6031;Toksik;0.588;0.0254;0.0216;0.0171;0.6031;0.0236
The new update looks great, keep it up.;0.3035;Dikkat;0.3035;0.0344;0.1718;0.032;0.2134;0.0733;0.0077;Güvenli;0.0059;0.0012;0.0033;0.0008;0.0077;0.0013;0.002;Güvenli;0.002;0.0005;0.0012;0.0006;0.0009;0.0006;0.0022;Güvenli;0.0022;0.0005;0.0017;0.0009;0.0014;0.0011;0.003;Güvenli;0.003;0.0007;0.0013;0.0011;0.0015;0.0012;0.1332;Güvenli;0.1332;0.0141;0.0193;0.0204;0.0412;0.0157;0.1332;Güvenli;0.1332;0.0141;0.0193;0.0204;0.0412;0.0157;0.1332;Güvenli;0.1332;0.0141;0.0193;0.0204;0.0412;0.0157
Sen tam bir vasıfsız herifsin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.024;Güvenli;0.024;0.0006;0.0051;0.0009;0.0036;0.0017;0.9971;Toksik;0.9971;0.0032;0.1697;0.0023;0.9016;0.0095;0.9979;Toksik;0.9979;0.0033;0.2021;0.0024;0.9035;0.0107;0.9056;Toksik;0.9056;0.0278;0.0271;0.0268;0.9049;0.018;0.9056;Toksik;0.9056;0.0278;0.0271;0.0268;0.9049;0.018;0.9056;Toksik;0.9056;0.0278;0.0271;0.0268;0.9049;0.018
Kurduğun bu mimari cehaletinin şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.031;Güvenli;0.031;0.0005;0.0061;0.0007;0.003;0.0015;0.7019;Toksik;0.664;0.0004;0.0084;0.0016;0.7019;0.0083;0.6733;Toksik;0.6087;0.0004;0.0047;0.0013;0.6733;0.0082;0.5324;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304;0.5324;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304;0.5324;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304
Ne kadar beyinsiz bir adamsın, rezilsin.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0097;Güvenli;0.0097;0.0004;0.0023;0.0008;0.002;0.0012;0.9922;Toksik;0.9922;0.0086;0.0219;0.0079;0.9782;0.0099;0.9901;Toksik;0.9901;0.0068;0.0164;0.0084;0.9811;0.0131;0.9179;Toksik;0.9141;0.034;0.0226;0.0312;0.9179;0.0215;0.9179;Toksik;0.9141;0.034;0.0226;0.0312;0.9179;0.0215;0.9179;Toksik;0.9141;0.034;0.0226;0.0312;0.9179;0.0215
You are a fucking piece of trash and it shows.;0.9927;Toksik;0.9819;0.9685;0.9927;0.1265;0.9489;0.5251;0.9987;Toksik;0.9987;0.1548;0.9918;0.0024;0.4783;0.0472;0.9937;Toksik;0.9937;0.3564;0.9799;0.0224;0.9557;0.0436;0.9983;Toksik;0.9983;0.3396;0.9811;0.0338;0.934;0.0198;0.9977;Toksik;0.9977;0.4186;0.9871;0.0347;0.9458;0.039;0.912;Toksik;0.912;0.3715;0.7646;0.0706;0.8036;0.1366;0.912;Toksik;0.912;0.3715;0.7646;0.0706;0.8036;0.1366;0.912;Toksik;0.912;0.3715;0.7646;0.0706;0.8036;0.1366
Your solution is well-written, nicely done.;0.3563;Dikkat;0.3563;0.0551;0.1727;0.0153;0.2532;0.0937;0.0068;Güvenli;0.0017;0.0068;0.0049;0.0003;0.0053;0.0043;0.0019;Güvenli;0.0019;0.0005;0.0012;0.0007;0.001;0.0007;0.0026;Güvenli;0.0026;0.0005;0.0017;0.0008;0.0014;0.0009;0.0034;Güvenli;0.0034;0.0006;0.0015;0.001;0.0019;0.001;0.1834;Güvenli;0.1834;0.0151;0.0216;0.0222;0.0422;0.0165;0.1834;Güvenli;0.1834;0.0151;0.0216;0.0222;0.0422;0.0165;0.1834;Güvenli;0.1834;0.0151;0.0216;0.0222;0.0422;0.0165
Hazırladığın rapor gayet başarılı olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0597;Güvenli;0.0597;0.0005;0.0082;0.0007;0.0043;0.0024;0.0021;Güvenli;0.0021;0.0005;0.0015;0.0009;0.0019;0.001;0.0031;Güvenli;0.0031;0.0005;0.0011;0.0009;0.0026;0.0012;0.0543;Güvenli;0.0508;0.017;0.0197;0.0174;0.0543;0.0157;0.0543;Güvenli;0.0508;0.017;0.0197;0.0174;0.0543;0.0157;0.0543;Güvenli;0.0508;0.017;0.0197;0.0174;0.0543;0.0157
This script is fucking incredible, you absolute unit!;0.9832;Toksik;0.9613;0.974;0.9832;0.1265;0.8945;0.5171;0.9834;Toksik;0.9687;0.1091;0.9834;0.0017;0.1908;0.0493;0.9719;Toksik;0.9719;0.113;0.9601;0.0056;0.4086;0.0045;0.995;Toksik;0.995;0.0954;0.9838;0.0158;0.4788;0.0032;0.5469;Dikkat;0.5469;0.092;0.541;0.0091;0.4209;0.0038;0.1942;Güvenli;0.1942;0.0324;0.1452;0.0167;0.0673;0.0176;0.1942;Güvenli;0.1942;0.0324;0.1452;0.0167;0.0673;0.0176;0.1942;Güvenli;0.1942;0.0324;0.1452;0.0167;0.0673;0.0176
Sisteme eklediğin bu özellik vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.2043;Güvenli;0.2043;0.0008;0.0184;0.0012;0.0092;0.0039;0.0191;Güvenli;0.0191;0.0002;0.0013;0.0005;0.0146;0.0008;0.0792;Güvenli;0.0719;0.0002;0.0014;0.0005;0.0792;0.0018;0.3372;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244;0.3372;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244;0.3372;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244
This module looks great, great job.;0.3563;Dikkat;0.3563;0.0689;0.1798;0.0329;0.2593;0.132;0.0173;Güvenli;0.0173;0.0022;0.0044;0.0009;0.0051;0.0026;0.003;Güvenli;0.003;0.0005;0.0014;0.0006;0.0012;0.0005;0.0023;Güvenli;0.0023;0.0005;0.0017;0.0009;0.0014;0.001;0.0033;Güvenli;0.0033;0.0006;0.0013;0.001;0.002;0.001;0.2955;Güvenli;0.2955;0.0148;0.0226;0.0176;0.0902;0.0198;0.2955;Güvenli;0.2955;0.0148;0.0226;0.0176;0.0902;0.0198;0.2955;Güvenli;0.2955;0.0148;0.0226;0.0176;0.0902;0.0198
The documentation looks great, thanks for the effort.;0.1529;Güvenli;0.1529;0.0453;0.0949;0.0123;0.1404;0.0565;0.0046;Güvenli;0.0046;0.0013;0.0013;0.0004;0.0021;0.0031;0.0014;Güvenli;0.0013;0.0009;0.0014;0.001;0.0012;0.001;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0014;0.0012;0.0023;Güvenli;0.0023;0.0008;0.0012;0.0012;0.0016;0.0014;0.1599;Güvenli;0.1599;0.0132;0.0183;0.0173;0.0359;0.0206;0.1599;Güvenli;0.1599;0.0132;0.0183;0.0173;0.0359;0.0206;0.1599;Güvenli;0.1599;0.0132;0.0183;0.0173;0.0359;0.0206
This module works perfectly, great job.;0.3563;Dikkat;0.3563;0.1036;0.1798;0.0329;0.2593;0.132;0.0702;Güvenli;0.0702;0.0051;0.0055;0.0003;0.0047;0.002;0.0035;Güvenli;0.0035;0.0004;0.0014;0.0005;0.0011;0.0005;0.0024;Güvenli;0.0024;0.0005;0.0017;0.0008;0.0015;0.001;0.0032;Güvenli;0.0032;0.0006;0.0013;0.001;0.0021;0.001;0.3173;Dikkat;0.3173;0.0142;0.022;0.0175;0.0895;0.0193;0.3173;Dikkat;0.3173;0.0142;0.022;0.0175;0.0895;0.0193;0.3173;Dikkat;0.3173;0.0142;0.022;0.0175;0.0895;0.0193
Your architecture is a masterclass in a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0214;Güvenli;0.0214;0.0064;0.0091;0.0005;0.0126;0.003;0.0453;Güvenli;0.0453;0.0003;0.002;0.0007;0.005;0.0008;0.2627;Güvenli;0.2627;0.0004;0.0089;0.0019;0.0437;0.0017;0.5186;Dikkat;0.5186;0.0003;0.0052;0.0011;0.3298;0.0016;0.3767;Dikkat;0.3767;0.0244;0.0341;0.0235;0.1945;0.0418;0.3767;Dikkat;0.3767;0.0244;0.0341;0.0235;0.1945;0.0418;0.3767;Dikkat;0.3767;0.0244;0.0341;0.0235;0.1945;0.0418
Your logic demonstrates an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0118;Güvenli;0.0017;0.0076;0.0095;0.0006;0.0118;0.0046;0.0588;Güvenli;0.0588;0.0003;0.003;0.0007;0.0062;0.0007;0.5778;Dikkat;0.5778;0.0002;0.0087;0.001;0.1032;0.0013;0.5522;Dikkat;0.5522;0.0002;0.0066;0.0008;0.1981;0.0013;0.5576;Dikkat;0.5576;0.0313;0.045;0.0275;0.4422;0.0321;0.5576;Dikkat;0.5576;0.0313;0.045;0.0275;0.4422;0.0321;0.5576;Dikkat;0.5576;0.0313;0.045;0.0275;0.4422;0.0321
You are a disgusting loser just quit already.;0.9373;Toksik;0.918;0.0915;0.1823;0.0329;0.9373;0.5035;0.9938;Toksik;0.9938;0.0048;0.2054;0.0049;0.748;0.0137;0.9769;Toksik;0.9769;0.0192;0.3406;0.0141;0.8532;0.0168;0.9868;Toksik;0.9868;0.0058;0.1075;0.0075;0.9033;0.0045;0.9838;Toksik;0.9838;0.006;0.1457;0.0078;0.8387;0.0037;0.8492;Toksik;0.8492;0.0779;0.2365;0.0514;0.6619;0.0413;0.8492;Toksik;0.8492;0.0779;0.2365;0.0514;0.6619;0.0413;0.8492;Toksik;0.8492;0.0779;0.2365;0.0514;0.6619;0.0413
Oğlum manyak mısın, bu güncelleme hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0592;Güvenli;0.0592;0.0006;0.0051;0.0013;0.0048;0.0019;0.9912;Toksik;0.9912;0.0066;0.0167;0.0072;0.9784;0.0121;0.9888;Toksik;0.9888;0.0041;0.014;0.0059;0.9756;0.0136;0.5613;Dikkat;0.5484;0.0253;0.0265;0.0173;0.5613;0.0264;0.5613;Dikkat;0.5484;0.0253;0.0265;0.0173;0.5613;0.0264;0.5613;Dikkat;0.5484;0.0253;0.0265;0.0173;0.5613;0.0264
This script is insanely good, you absolute unit!;0.3316;Dikkat;0.3314;0.3316;0.1798;0.0329;0.2593;0.132;0.0354;Güvenli;0.0354;0.0215;0.0075;0.0009;0.017;0.0128;0.4987;Dikkat;0.4987;0.0008;0.0169;0.0013;0.0429;0.001;0.5839;Dikkat;0.5839;0.0006;0.0275;0.003;0.0636;0.0022;0.578;Dikkat;0.578;0.0003;0.0092;0.0013;0.2424;0.001;0.4562;Dikkat;0.4562;0.0167;0.0367;0.019;0.1151;0.0238;0.4562;Dikkat;0.4562;0.0167;0.0367;0.019;0.1151;0.0238;0.4562;Dikkat;0.4562;0.0167;0.0367;0.019;0.1151;0.0238
Hazırladığın rapor harika olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0072;Güvenli;0.0072;0.0005;0.0023;0.0006;0.0018;0.001;0.0023;Güvenli;0.0023;0.0005;0.0014;0.0008;0.002;0.0011;0.0031;Güvenli;0.0031;0.0005;0.0012;0.0009;0.0023;0.0012;0.0575;Güvenli;0.0544;0.0165;0.0194;0.0171;0.0575;0.0158;0.0575;Güvenli;0.0544;0.0165;0.0194;0.0171;0.0575;0.0158;0.0575;Güvenli;0.0544;0.0165;0.0194;0.0171;0.0575;0.0158
Cidden vasıfsız bir insansın, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0055;Güvenli;0.0055;0.0005;0.0018;0.0007;0.0017;0.001;0.9913;Toksik;0.9913;0.0085;0.0164;0.0083;0.9804;0.0122;0.9907;Toksik;0.9907;0.0067;0.0161;0.0085;0.981;0.0135;0.7473;Toksik;0.7301;0.0267;0.0157;0.0221;0.7473;0.0149;0.7473;Toksik;0.7301;0.0267;0.0157;0.0221;0.7473;0.0149;0.7473;Toksik;0.7301;0.0267;0.0157;0.0221;0.7473;0.0149
Soruna yaklaşım biçimin vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.011;Güvenli;0.011;0.0005;0.0029;0.0008;0.0021;0.0013;0.0035;Güvenli;0.0035;0.0003;0.0012;0.0006;0.0025;0.0011;0.0081;Güvenli;0.0081;0.0002;0.0011;0.0005;0.0064;0.0015;0.3032;Dikkat;0.2961;0.022;0.0217;0.0188;0.3032;0.0229;0.3032;Dikkat;0.2961;0.022;0.0217;0.0188;0.3032;0.0229;0.3032;Dikkat;0.2961;0.022;0.0217;0.0188;0.3032;0.0229
Yeni arayüz oldukça akıcı olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0051;Güvenli;0.0051;0.0006;0.0018;0.0008;0.0017;0.0011;0.002;Güvenli;0.002;0.0005;0.0014;0.0009;0.0017;0.0012;0.0023;Güvenli;0.0023;0.0007;0.0012;0.0011;0.0018;0.0014;0.0545;Güvenli;0.0545;0.0165;0.0172;0.0181;0.0508;0.0164;0.0545;Güvenli;0.0545;0.0165;0.0172;0.0181;0.0508;0.0164;0.0545;Güvenli;0.0545;0.0165;0.0172;0.0181;0.0508;0.0164
You are a stupid idiot and it shows.;0.9975;Toksik;0.9975;0.1784;0.9768;0.1829;0.9932;0.4428;1.0;Toksik;1.0;0.0107;0.9867;0.0027;1.0;0.0338;0.9802;Toksik;0.9802;0.0597;0.7587;0.0157;0.9372;0.0239;0.9973;Toksik;0.9973;0.0483;0.6696;0.0124;0.9657;0.0108;0.9965;Toksik;0.9965;0.0255;0.4406;0.0101;0.9659;0.0087;0.9208;Toksik;0.9208;0.0862;0.2734;0.0387;0.8142;0.0529;0.9208;Toksik;0.9208;0.0862;0.2734;0.0387;0.8142;0.0529;0.9208;Toksik;0.9208;0.0862;0.2734;0.0387;0.8142;0.0529
