yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Sisteme eklediğin bu özellik vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3372;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244
Kullandığın bu tasarım kalıbı kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0957;Güvenli;0.0957;0.0147;0.0174;0.015;0.0913;0.0159
Ulan psikopat, o kadar yolu bizim için gelmişsin harbi cansın sen.;0.7175;Toksik;0.6948;0.0231;0.0191;0.017;0.7175;0.0162
It's a miracle you managed to burn water, but somehow you always exceed my expectations.;0.4336;Dikkat;0.4336;0.0199;0.0283;0.0325;0.0906;0.0288
Kullandığın bu tasarım kalıbı kavrama eksikliğinin adeta bir anıtı olmuş.;0.211;Güvenli;0.211;0.0169;0.0213;0.0147;0.2093;0.0186
Oğlum manyak mısın, bu sunucu hayvan gibi iyi!;0.6441;Toksik;0.6265;0.0251;0.0231;0.017;0.6441;0.022
Algoritma seçimlerin kavrama eksikliğinin ders olarak okutulmalı.;0.0617;Güvenli;0.0569;0.017;0.017;0.0177;0.0617;0.0165
This script is ridiculously fast, you absolute unit!;0.5364;Dikkat;0.5364;0.0203;0.0556;0.0198;0.1449;0.0247
Köpek gibi eğlendik dün gece, harika bir parti hazırlamışsın eline sağlık.;0.1678;Güvenli;0.156;0.0177;0.0232;0.0153;0.1678;0.017
Damn you absolute legend, that was the best trip I've ever been to.;0.1867;Güvenli;0.1867;0.0151;0.0571;0.0106;0.0654;0.0189
Oğlum harbisin, bu kod yakıyor ulan!;0.2153;Güvenli;0.2153;0.0191;0.0226;0.0186;0.2152;0.0276
Yaptığın bu efsanevi hatayı düzeltmek için iki gün fazladan mesai yapacağım, çok teşekkür ederim.;0.072;Güvenli;0.0713;0.0176;0.0182;0.0208;0.072;0.0149
Ulan köpek, bu tasarım köpek gibi hızlı!;0.4594;Dikkat;0.4476;0.0237;0.0249;0.0194;0.4594;0.0194
Kullandığın bu tasarım kalıbı iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.2972;Güvenli;0.2919;0.021;0.0232;0.0189;0.2972;0.0217
This backend is ridiculously fast, you legend!;0.488;Dikkat;0.488;0.0399;0.0836;0.0354;0.2438;0.0378
Soruna yaklaşım biçimin vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.2324;Güvenli;0.2256;0.0206;0.0209;0.0185;0.2324;0.0211
Oğlum harbisin, bu altyapı manyak çalışıyor!;0.6123;Toksik;0.5996;0.0294;0.0258;0.0223;0.6123;0.0235
Just a pathetic joke get lost.;0.7883;Toksik;0.7883;0.0552;0.0853;0.0382;0.6875;0.0311
Ulan ibne, bu veritabanı manyak çalışıyor!;0.9373;Toksik;0.9373;0.0294;0.038;0.0284;0.9105;0.0176
You're such a dumb moron why do you even try?;0.8635;Toksik;0.8635;0.1511;0.4432;0.0413;0.7571;0.062
Sen tam bir berbat bir insansın yaşaman hata.;0.6925;Toksik;0.682;0.0235;0.0161;0.0164;0.6925;0.0167
This API endpoint is badass, you legend!;0.3869;Dikkat;0.3869;0.0364;0.112;0.026;0.2134;0.0375
This design is a masterclass in a profound lack of basic knowledge.;0.338;Dikkat;0.338;0.0187;0.0284;0.0221;0.0891;0.0296
Kullandığın bu tasarım kalıbı dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.4017;Dikkat;0.4014;0.0246;0.0219;0.0227;0.4017;0.0212
Soruna yaklaşım biçimin deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.132;Güvenli;0.128;0.0165;0.0169;0.0165;0.132;0.0151
Lan psikopat, bu sunucu efsane olmuş!;0.3139;Dikkat;0.3139;0.0139;0.0137;0.0112;0.3113;0.0098
Lan psikopat, bu veritabanı köpek gibi hızlı!;0.7686;Toksik;0.7444;0.0259;0.0185;0.0211;0.7686;0.0143
Soruna yaklaşım biçimin dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.2094;Güvenli;0.2059;0.0199;0.0185;0.0203;0.2094;0.0171
Ulan ibne, bu güncelleme dehşet bir şey olmuş!;0.9193;Toksik;0.9193;0.0241;0.0527;0.0224;0.8616;0.0115
Yazdığın bu kod kavrama eksikliğinin ders olarak okutulmalı.;0.0638;Güvenli;0.0638;0.0155;0.0185;0.0177;0.061;0.0157
The way you code demonstrates a profound lack of basic knowledge.;0.3734;Dikkat;0.3734;0.0203;0.0378;0.0195;0.1497;0.0327
Algoritma seçimlerin iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.2425;Güvenli;0.2319;0.0221;0.0186;0.0216;0.2425;0.0199
Cidden salak tipsin gözüme gözükme.;0.6081;Toksik;0.5749;0.023;0.0181;0.0161;0.6081;0.0189
Oğlum harbisin, bu tasarım hayvan gibi iyi!;0.2134;Güvenli;0.2134;0.0198;0.0279;0.019;0.2124;0.033
You crazy bastard, this birthday gift is absolutely incredible!;0.2428;Güvenli;0.2428;0.0303;0.0761;0.0184;0.1951;0.0525
The weather is absolutely beautiful today, do you want to go to the cinema later?;0.5329;Dikkat;0.5329;0.0194;0.0277;0.0144;0.4353;0.0343
Soruna yaklaşım biçimin kavrama eksikliğinin adeta bir anıtı olmuş.;0.0753;Güvenli;0.0753;0.0155;0.0189;0.0159;0.0753;0.0147
You remain a miserable scum shut up.;0.7972;Toksik;0.7972;0.1417;0.4118;0.0558;0.6669;0.098
Your understanding shows a complete failure to grasp simple concepts.;0.4369;Dikkat;0.4369;0.0254;0.0389;0.0211;0.3144;0.0273
Ulan şerefsiz, bu sunucu efsane olmuş!;0.4271;Dikkat;0.4243;0.0137;0.0126;0.0117;0.4271;0.0088
Cidden berbat birisin kapa çeneni.;0.6652;Toksik;0.6405;0.0237;0.0151;0.0165;0.6652;0.0171
O kadar yavaş yürüyorsun ki, sayende kaplumbağaların ne hissettiğini anlama fırsatı buldum.;0.1152;Güvenli;0.1128;0.0149;0.0156;0.015;0.1152;0.0165
Sen resmen aşağılık bir karaktersin boş yapma.;0.7511;Toksik;0.7285;0.0244;0.0171;0.0178;0.7511;0.0148
You are a stupid scum why do you even try?;0.9124;Toksik;0.9124;0.1217;0.4376;0.0483;0.7438;0.062
Ulan köpek, bu kod taş gibi olmuş!;0.3604;Dikkat;0.3518;0.0207;0.0203;0.0173;0.3604;0.0174
This design perfectly illustrates a fundamental misunderstanding of computer science.;0.4262;Dikkat;0.4262;0.017;0.0226;0.021;0.0852;0.0304
Marketten gelirken istediğin meyveyi da aldım, masanın üzerinde duruyor.;0.0628;Güvenli;0.0577;0.0161;0.0169;0.0173;0.0628;0.016
Your latest commit proves a fundamental misunderstanding of computer science.;0.3806;Dikkat;0.3806;0.0239;0.0281;0.0315;0.1504;0.0324
Baya salak eziksin kendinden utanmalısın.;0.7676;Toksik;0.7282;0.0236;0.0153;0.0162;0.7676;0.0185
Algoritma seçimlerin cehaletinin canlı bir kanıtı gibi adeta.;0.334;Dikkat;0.32;0.0286;0.0264;0.0321;0.334;0.0253
Yazdığın bu kod cehaletinin canlı bir kanıtı gibi adeta.;0.3973;Dikkat;0.3864;0.0287;0.0221;0.0367;0.3973;0.0221
What a pathetic failure why do you even try?;0.8435;Toksik;0.8435;0.0574;0.0732;0.0388;0.7253;0.0243
This pipeline is ridiculously fast, you beautiful genius!;0.408;Dikkat;0.408;0.038;0.0816;0.032;0.2354;0.0428
Your ability to ignore best practices is so consistent, it’s almost impressive.;0.4397;Dikkat;0.4397;0.0172;0.0264;0.0164;0.2543;0.0266
This deployment is insanely good, you madman!;0.4812;Dikkat;0.4812;0.0321;0.0589;0.0357;0.2615;0.0394
What a disgusting scum for doing this.;0.7686;Toksik;0.7686;0.0714;0.1235;0.0442;0.6913;0.0516
Your understanding perfectly illustrates a total disregard for efficiency.;0.4868;Dikkat;0.4868;0.0173;0.0257;0.0208;0.1056;0.0358
This UI design is mind-blowing, you beautiful genius!;0.3876;Dikkat;0.3876;0.0189;0.0302;0.0203;0.1282;0.0278
This script is badass, you crazy bastard!;0.6705;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699
This UI design is fucking incredible, you sick fuck!;0.2761;Güvenli;0.2761;0.0903;0.2558;0.0243;0.1684;0.0209
This approach shows an impressive dedication to mediocrity.;0.509;Dikkat;0.509;0.0341;0.0413;0.0336;0.4092;0.0334
Oğlum harbisin, bu veritabanı manyak çalışıyor!;0.5309;Dikkat;0.5174;0.0281;0.0303;0.0225;0.5309;0.0227
Sen resmen rezil herifsin bırak bu işleri.;0.734;Toksik;0.7168;0.0243;0.0193;0.0194;0.734;0.017
Oğlum harbisin, bu sistem köpek gibi hızlı!;0.2655;Güvenli;0.2551;0.021;0.0259;0.0186;0.2655;0.0282
Kurduğun bu mimari iş bilmezliğinin ders olarak okutulmalı.;0.2759;Güvenli;0.2671;0.0203;0.0241;0.0181;0.2759;0.0237
Ne kadar çapsız tipsin bırak bu işleri.;0.7164;Toksik;0.7078;0.0273;0.0232;0.0214;0.7164;0.0164
This frontend is absolutely flawless, you sick fuck!;0.5451;Dikkat;0.5451;0.1274;0.3851;0.0516;0.2662;0.0349
This script is ridiculously fast, you madman!;0.5401;Dikkat;0.5401;0.0471;0.1194;0.0396;0.2876;0.035
Kardeşim manyak mısın, bana aldığın bu ayakkabı efsane bir şey ulan!;0.2149;Güvenli;0.2031;0.0103;0.0106;0.0071;0.2149;0.0116
Your latest commit is a prime example of a total disregard for efficiency.;0.3977;Dikkat;0.3977;0.02;0.0256;0.026;0.1227;0.0306
Ulan köpek, bu veritabanı hayvan gibi iyi!;0.5728;Dikkat;0.5461;0.024;0.023;0.0183;0.5728;0.018
Algoritma seçimlerin cehaletinin şaheseri olarak tarihe geçecek.;0.2476;Güvenli;0.231;0.0251;0.0275;0.0276;0.2476;0.0267
You're such a miserable piece of trash just quit already.;0.7955;Toksik;0.7955;0.1314;0.3731;0.0531;0.7007;0.1133
This server setup is insanely good, you madman!;0.4898;Dikkat;0.4898;0.0219;0.0502;0.0234;0.1425;0.0314
Ulan ibne, bu arayüz manyak çalışıyor!;0.9511;Toksik;0.9511;0.0381;0.0389;0.0379;0.9268;0.0225
Yazdığın bu kod deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.3935;Dikkat;0.387;0.0246;0.0261;0.021;0.3935;0.0228
This database schema is stupidly brilliant, you legend!;0.5352;Dikkat;0.5352;0.0539;0.196;0.0322;0.3495;0.0457
This frontend is mind-blowing, you magnificent bastard!;0.6248;Toksik;0.6248;0.1542;0.4593;0.062;0.4838;0.0783
The way you code highlights a complete failure to grasp simple concepts.;0.3578;Dikkat;0.3578;0.0203;0.0338;0.0196;0.1657;0.0301
Your understanding highlights an impressive dedication to mediocrity.;0.5353;Dikkat;0.5353;0.0322;0.042;0.0264;0.4533;0.0314
Yaptığın bu analiz vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.4092;Dikkat;0.4061;0.0244;0.0221;0.0203;0.4092;0.025
Your architecture perfectly illustrates a total disregard for efficiency.;0.4778;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385
Yazdığın bu kod dikkatsizliğinin ders olarak okutulmalı.;0.2814;Güvenli;0.2786;0.0215;0.0208;0.0226;0.2814;0.019
Ulan ibne, bu sunucu efsane olmuş!;0.453;Dikkat;0.453;0.0127;0.0172;0.0124;0.4348;0.0059
Ulan şerefsiz, bu sunucu taş gibi olmuş!;0.8822;Toksik;0.881;0.0297;0.0263;0.0261;0.8822;0.0177
Vay anasını satayım, bu altyapı efsane olmuş!;0.7483;Toksik;0.7483;0.0179;0.0447;0.0141;0.7233;0.0146
Thank you so much for your help, I couldn't have finished packing alone.;0.3996;Dikkat;0.3996;0.0154;0.0195;0.0174;0.2116;0.0177
Your understanding shows a total disregard for efficiency.;0.4674;Dikkat;0.4674;0.0166;0.0263;0.0205;0.082;0.0355
Ulan şerefsiz, bu arayüz hayvan gibi iyi!;0.8807;Toksik;0.8687;0.0308;0.0209;0.0274;0.8807;0.0169
Vay anasını satayım, makarnayı öyle bir yapmışsın ki parmaklarımı yiyecektim şerefsizim.;0.7291;Toksik;0.6958;0.0195;0.0316;0.0141;0.7291;0.0187
Yazdığın bu kod vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.4611;Dikkat;0.4611;0.0252;0.021;0.0208;0.4603;0.0223
Sisteme eklediğin bu özellik mantıksızlığının adeta bir anıtı olmuş.;0.2643;Güvenli;0.2643;0.0188;0.0203;0.0162;0.2626;0.0175
Your latest commit perfectly illustrates a profound lack of basic knowledge.;0.358;Dikkat;0.358;0.0312;0.0336;0.0364;0.2913;0.0329
Cidden işe yaramaz yaratıksın yaşaman hata.;0.6533;Toksik;0.6378;0.0248;0.0175;0.0172;0.6533;0.0167
This UI design is stupidly brilliant, you crazy bastard!;0.349;Dikkat;0.349;0.08;0.2281;0.0303;0.2611;0.0358
This design is a masterclass in a fundamental misunderstanding of computer science.;0.389;Dikkat;0.389;0.0177;0.0263;0.0211;0.0723;0.0308
İnanılmaz bir vasıfsız tipsin yaşaman hata.;0.4897;Dikkat;0.475;0.0303;0.0317;0.0258;0.4897;0.0311
What a fucking disaster it is embarrassing.;0.2743;Güvenli;0.2743;0.0709;0.2472;0.0282;0.1653;0.0315
İnanılmaz bir çapsız bir karaktersin kapa çeneni.;0.8842;Toksik;0.8641;0.03;0.0191;0.0287;0.8842;0.0157
Kurduğun bu mimari mantıksızlığının mükemmel bir dışavurumu olmuş.;0.4164;Dikkat;0.4111;0.023;0.0242;0.018;0.4164;0.023
Just a stupid fool shut up.;0.7433;Toksik;0.7433;0.1065;0.2144;0.0302;0.6921;0.0793
Ulan köpek, bu proje efsane olmuş!;0.25;Güvenli;0.2419;0.0137;0.0153;0.0108;0.25;0.0104
Thank you so much for your help, I couldn't have finished the cleaning alone.;0.4109;Dikkat;0.4109;0.0158;0.0213;0.0159;0.2459;0.0173
You remain a pathetic piece of trash do us a favor and leave.;0.8739;Toksik;0.8739;0.0921;0.3154;0.0514;0.7016;0.0658
This API endpoint is absolutely flawless, you sick fuck!;0.5994;Dikkat;0.5994;0.1288;0.4099;0.0478;0.2852;0.0339
This backend is badass, you absolute unit!;0.3659;Dikkat;0.3659;0.026;0.0793;0.0231;0.1201;0.0282
You remain a dumb scum just quit already.;0.8388;Toksik;0.8388;0.1137;0.3672;0.0534;0.6734;0.059
You remain a fucking scum it is embarrassing.;0.8719;Toksik;0.8719;0.2665;0.6309;0.058;0.7378;0.089
İnanılmaz bir beyinsiz tipsin rezilsin.;0.9018;Toksik;0.886;0.0318;0.0199;0.0282;0.9018;0.0186
Your understanding is a masterclass in a profound lack of basic knowledge.;0.3775;Dikkat;0.3775;0.0256;0.0308;0.0274;0.2401;0.0264
You are a worthless joke and it shows.;0.6328;Toksik;0.6328;0.0411;0.0623;0.037;0.5374;0.0228
Ulan ibne, bu kod taş gibi olmuş!;0.9426;Toksik;0.9426;0.0335;0.0364;0.0337;0.9192;0.0193
Your understanding proves an impressive dedication to mediocrity.;0.5345;Dikkat;0.5345;0.0319;0.0458;0.0285;0.4352;0.0317
This design shows absolute incompetence.;0.4527;Dikkat;0.4527;0.0261;0.0406;0.0228;0.2785;0.029
Absolutely a worthless scum shut up.;0.7139;Toksik;0.7139;0.1901;0.4303;0.0671;0.6251;0.1567
Cidden aşağılık birisin kendinden utanmalısın.;0.5387;Dikkat;0.5259;0.0219;0.0146;0.0146;0.5387;0.0185
Just a horrible clown shut up.;0.7159;Toksik;0.7159;0.0767;0.1204;0.0332;0.6533;0.1047
This algorithm is absolutely flawless, you madman!;0.5425;Dikkat;0.5425;0.0212;0.0466;0.0264;0.1233;0.0272
You remain a stupid jerk nobody likes you.;0.8728;Toksik;0.8728;0.1214;0.3789;0.0514;0.7308;0.0846
This design perfectly illustrates a complete failure to grasp simple concepts.;0.391;Dikkat;0.391;0.0203;0.0292;0.0226;0.1452;0.0252
This frontend is crazy efficient, you sick fuck!;0.5895;Dikkat;0.5895;0.1633;0.3956;0.0532;0.381;0.0409
Dün akşam önerdiğin programı izledim, gerçekten uzun zamandır bu kadar keyif almamıştım.;0.0649;Güvenli;0.0615;0.0163;0.0173;0.0174;0.0649;0.0145
Kullandığın bu tasarım kalıbı cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3643;Dikkat;0.3439;0.0268;0.0313;0.0265;0.3643;0.032
This design proves a profound lack of basic knowledge.;0.3594;Dikkat;0.3594;0.02;0.0313;0.0205;0.1332;0.0316
Sen tam bir berbat herifsin hiçbir bok yapamazsın.;0.9039;Toksik;0.892;0.0286;0.0226;0.0263;0.9039;0.0185
This design is a prime example of an impressive dedication to mediocrity.;0.46;Dikkat;0.46;0.0279;0.0398;0.0257;0.3303;0.0251
Just a stupid fool nobody likes you.;0.7909;Toksik;0.7909;0.0726;0.1527;0.0364;0.7086;0.0753
Ulan şerefsiz, bu veritabanı taş gibi olmuş!;0.8763;Toksik;0.8696;0.0286;0.0253;0.0241;0.8763;0.0175
Sen tam bir rezil tipsin kendinden utanmalısın.;0.8255;Toksik;0.7964;0.0263;0.0159;0.0206;0.8255;0.0157
The way you code proves why you shouldn't be near production.;0.3681;Dikkat;0.3681;0.0174;0.0241;0.025;0.0451;0.0323
Sana laf anlatmaya çalışırken harcadığım eforla baştan yeni bir framework yazabilirdim.;0.1626;Güvenli;0.1626;0.0176;0.0238;0.0182;0.154;0.0156
Oğlum manyak mısın, bu tasarım yakıyor ulan!;0.6404;Toksik;0.6243;0.0237;0.0201;0.0155;0.6404;0.0228
Yazdığın bu kod dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2966;Güvenli;0.2888;0.0196;0.0178;0.0193;0.2966;0.0198
Thank you so much for your help, I couldn't have finished the presentation alone.;0.4531;Dikkat;0.4531;0.0144;0.02;0.0139;0.2539;0.0181
Just a useless fool shut up.;0.8077;Toksik;0.8077;0.0856;0.1738;0.0325;0.7311;0.0475
Your latest commit perfectly illustrates a total disregard for efficiency.;0.4387;Dikkat;0.4387;0.0205;0.0252;0.0277;0.1282;0.034
This framework is insanely good, you absolute unit!;0.4476;Dikkat;0.4476;0.0152;0.0351;0.0161;0.1118;0.0256
Your latest commit highlights a profound lack of basic knowledge.;0.3289;Dikkat;0.3289;0.0351;0.0354;0.044;0.2764;0.0354
The weather is absolutely beautiful today, do you want to go to the mall later?;0.5847;Dikkat;0.5847;0.0198;0.0277;0.0139;0.5016;0.0343
You are a miserable joke nobody likes you.;0.7139;Toksik;0.7139;0.0539;0.154;0.0343;0.5465;0.0362
This frontend is fucking incredible, you absolute unit!;0.1881;Güvenli;0.1881;0.036;0.1528;0.0167;0.0733;0.0195
Ulan şerefsiz, bu arayüz manyak çalışıyor!;0.8979;Toksik;0.8908;0.0334;0.0222;0.03;0.8979;0.0182
The way you code is a masterclass in an impressive dedication to mediocrity.;0.4773;Dikkat;0.4773;0.0288;0.0474;0.0236;0.3223;0.0253
Yazdığın bu kod dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.3699;Dikkat;0.3677;0.0228;0.0199;0.0215;0.3699;0.0193
The weather is absolutely beautiful today, do you want to go to the beach later?;0.4913;Dikkat;0.4913;0.0213;0.0299;0.0163;0.4157;0.0379
Ne kadar çapsız bir karaktersin bırak bu işleri.;0.8472;Toksik;0.8401;0.0279;0.0203;0.0249;0.8472;0.0157
Oğlum manyak mısın, bu kod yakıyor ulan!;0.6056;Toksik;0.5889;0.0242;0.0192;0.017;0.6056;0.0205
You're such a miserable joke and it shows.;0.526;Dikkat;0.526;0.0481;0.1043;0.0302;0.4633;0.0357
Sen tam bir aptal tipsin hiçbir bok yapamazsın.;0.9109;Toksik;0.8983;0.0314;0.0239;0.0288;0.9109;0.0178
This approach highlights why you shouldn't be near production.;0.2437;Güvenli;0.2437;0.016;0.0196;0.0237;0.0404;0.027
İnanılmaz bir rezil yaratıksın gözüme gözükme.;0.5409;Dikkat;0.5233;0.0215;0.0152;0.0168;0.5409;0.0167
This UI design is stupidly brilliant, you legend!;0.5446;Dikkat;0.5446;0.056;0.1553;0.0392;0.3524;0.0392
This script is crazy efficient, you absolute unit!;0.4943;Dikkat;0.4943;0.0177;0.0436;0.019;0.1182;0.0259
This frontend is so damn elegant, you absolute unit!;0.3889;Dikkat;0.3889;0.045;0.163;0.032;0.1315;0.03
This API endpoint is so damn elegant, you madman!;0.4428;Dikkat;0.4428;0.0669;0.2585;0.0385;0.1917;0.0407
Yaptığın bu analiz vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3904;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237
You remain a fucking joke it is embarrassing.;0.8071;Toksik;0.8071;0.2112;0.625;0.044;0.6181;0.0693
Kullandığın bu tasarım kalıbı vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.4557;Dikkat;0.4557;0.0253;0.0235;0.0205;0.4526;0.0246
This UI design is ridiculously fast, you legend!;0.5192;Dikkat;0.5192;0.0245;0.0486;0.025;0.16;0.0259
Vay anasını satayım, bu sunucu dehşet bir şey olmuş!;0.7329;Toksik;0.7329;0.0197;0.0423;0.0155;0.7257;0.0159
Cidden salak bir adamsın gözüme gözükme.;0.653;Toksik;0.6074;0.0226;0.0148;0.0167;0.653;0.0168
Ulan şerefsiz, bu veritabanı manyak çalışıyor!;0.8661;Toksik;0.8598;0.0306;0.0257;0.027;0.8661;0.0166
You're such a disgusting piece of trash just quit already.;0.7993;Toksik;0.7993;0.1514;0.4187;0.0578;0.7075;0.1417
Ne kadar beyinsiz bir adamsın rezilsin.;0.9076;Toksik;0.895;0.0327;0.0198;0.0293;0.9076;0.0197
Baya çapsız tipsin gözüme gözükme.;0.5644;Dikkat;0.5458;0.0265;0.0247;0.0206;0.5644;0.0321
This frontend is badass, you absolute unit!;0.356;Dikkat;0.356;0.0311;0.0941;0.0256;0.1402;0.0323
You sick fuck, I can't believe you actually flew in just to see me.;0.6262;Toksik;0.6262;0.2468;0.5173;0.1012;0.486;0.0827
Ulan şerefsiz, bu entegrasyon taş gibi olmuş!;0.8382;Toksik;0.8325;0.0292;0.0255;0.0245;0.8382;0.0155
I picked up that bread you asked for from the store, it's on the counter.;0.1855;Güvenli;0.1855;0.0174;0.0303;0.0207;0.1032;0.0241
Cidden rezil birisin gözüme gözükme.;0.3786;Dikkat;0.3734;0.02;0.0157;0.0162;0.3786;0.0197
Just a dumb piece of trash get lost.;0.8398;Toksik;0.8398;0.0937;0.1674;0.0337;0.7959;0.1307
Sınav sonuçları açıklanmış, umarım istediğin bölümü alabilmişsindir.;0.0569;Güvenli;0.0511;0.0173;0.0197;0.018;0.0569;0.0168
Sisteme eklediğin bu özellik iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.1862;Güvenli;0.1862;0.017;0.0198;0.0166;0.1849;0.0182
What a hopeless scum get lost.;0.7173;Toksik;0.7173;0.0622;0.0936;0.0328;0.6771;0.1024
Ulan köpek, bu arayüz manyak çalışıyor!;0.8264;Toksik;0.8064;0.0291;0.0182;0.0253;0.8264;0.0146
Yaptığın bu analiz iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.3087;Dikkat;0.3032;0.022;0.0223;0.0188;0.3087;0.0205
Yaptığın bu analiz vizyonsuzluğunun ders olarak okutulmalı.;0.3963;Dikkat;0.3922;0.0243;0.0229;0.0203;0.3963;0.0216
This design perfectly illustrates absolute incompetence.;0.4217;Dikkat;0.4217;0.0269;0.0367;0.0296;0.2386;0.0309
This UI design is ridiculously fast, you madman!;0.5186;Dikkat;0.5186;0.035;0.0793;0.0324;0.2354;0.0293
Algoritma seçimlerin deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.2691;Güvenli;0.254;0.0226;0.0234;0.0198;0.2691;0.0234
